name,avgTemp
Åland1880,5.126916666666667
Afghanistan1880,14.19975
Africa1880,23.540333333333333
Albania1880,12.316833333333335
Algeria1880,22.593999999999998
American Samoa1880,
Andorra1880,11.20675
Angola1880,20.630750000000003
Anguilla1880,26.07541666666667
Antigua And Barbuda1880,25.8175
Argentina1880,14.242249999999999
Armenia1880,7.246583333333333
Aruba1880,27.226499999999998
Asia1880,7.096916666666666
Australia1880,21.661249999999995
Austria1880,6.280166666666666
Azerbaijan1880,10.021583333333334
Bahamas1880,25.17866666666667
Bahrain1880,25.400750000000002
Baker Island1880,24.782
Bangladesh1880,24.55775
Barbados1880,25.677249999999997
Belarus1880,5.357333333333333
Belgium1880,9.621416666666667
Belize1880,24.981083333333334
Benin1880,26.73675
Bhutan1880,11.755999999999998
Bolivia1880,20.361250000000002
"Bonaire, Saint Eustatius And Saba1880",26.443416666666668
Bosnia And Herzegovina1880,10.200750000000001
Botswana1880,21.074416666666668
Brazil1880,24.34241666666667
British Virgin Islands1880,25.83975
Bulgaria1880,9.768333333333333
Burkina Faso1880,27.71558333333333
Burma1880,23.369833333333332
Burundi1880,19.454727272727272
Côte D'Ivoire1880,25.800750000000004
Cambodia1880,26.227249999999998
Cameroon1880,23.61208333333333
Canada1880,-6.257416666666668
Cape Verde1880,23.616333333333333
Cayman Islands1880,26.748500000000003
Central African Republic1880,24.621750000000006
Chad1880,26.726250000000004
Chile1880,9.159666666666665
China1880,6.383500000000001
Christmas Island1880,25.023833333333332
Colombia1880,24.036500000000004
Comoros1880,25.210727272727272
Congo (Democratic Republic Of The)1880,22.90341666666667
Congo1880,23.416916666666665
Costa Rica1880,25.312833333333334
Croatia1880,11.20375
Cuba1880,25.43383333333333
Curaçao1880,26.631666666666664
Cyprus1880,18.01691666666667
Czech Republic1880,7.7245833333333325
Denmark (Europe)1880,7.961416666666666
Denmark1880,-18.667749999999995
Djibouti1880,28.927999999999997
Dominica1880,25.41133333333333
Dominican Republic1880,25.234916666666663
Ecuador1880,
Egypt1880,22.630583333333337
El Salvador1880,24.751166666666673
Equatorial Guinea1880,24.071583333333336
Eritrea1880,26.551083333333327
Estonia1880,4.473333333333334
Ethiopia1880,22.821181818181817
Europe1880,7.562416666666667
Falkland Islands (Islas Malvinas)1880,5.524416666666667
Faroe Islands1880,6.770083333333333
Federated States Of Micronesia1880,
Fiji1880,
Finland1880,0.6965833333333339
France (Europe)1880,10.4625
France1880,12.729083333333334
French Guiana1880,25.08125
French Polynesia1880,25.84675
French Southern And Antarctic Lands1880,
Gabon1880,23.252250000000004
Gambia1880,27.174583333333334
Gaza Strip1880,18.73183333333333
Georgia1880,6.656833333333332
Germany1880,8.276583333333333
Ghana1880,26.40008333333333
Greece1880,14.366
Greenland1880,-19.21558333333333
Grenada1880,25.894333333333332
Guadeloupe1880,25.67216666666667
Guam1880,
Guatemala1880,23.01666666666667
Guernsey1880,10.847416666666668
Guinea Bissau1880,26.52858333333333
Guinea1880,25.333000000000002
Guyana1880,25.16208333333333
Haiti1880,26.00225
Heard Island And Mcdonald Islands1880,
Honduras1880,24.564166666666665
Hong Kong1880,21.93516666666667
Hungary1880,9.453416666666667
Iceland1880,1.700833333333333
India1880,23.860749999999996
Indonesia1880,25.15666666666667
Iran1880,17.03675
Iraq1880,20.920916666666667
Ireland1880,9.30925
Isle Of Man1880,9.1935
Israel1880,19.262249999999998
Italy1880,12.749999999999998
Jamaica1880,25.89725
Japan1880,11.860583333333333
Jersey1880,10.847416666666668
Jordan1880,18.903583333333334
Kazakhstan1880,5.071083333333333
Kenya1880,23.69890909090909
Kingman Reef1880,
Kiribati1880,
Kuwait1880,24.381666666666664
Kyrgyzstan1880,3.642916666666667
Laos1880,23.133333333333336
Latvia1880,5.007416666666666
Lebanon1880,16.95508333333333
Lesotho1880,13.654363636363637
Liberia1880,25.36425
Libya1880,22.197999999999997
Liechtenstein1880,4.740166666666667
Lithuania1880,5.625583333333331
Luxembourg1880,9.316
Macau1880,21.697999999999997
Macedonia1880,9.96175
Madagascar1880,22.102818181818183
Malawi1880,20.759545454545457
Malaysia1880,25.335916666666673
Mali1880,27.882333333333335
Malta1880,18.432833333333335
Martinique1880,25.41133333333333
Mauritania1880,26.84275
Mauritius1880,
Mayotte1880,25.883363636363637
Mexico1880,20.063416666666665
Moldova1880,8.032416666666668
Monaco1880,9.106333333333334
Mongolia1880,-0.9637499999999998
Montenegro1880,9.901916666666667
Montserrat1880,25.736083333333337
Morocco1880,17.08716666666667
Mozambique1880,22.888454545454547
Namibia1880,19.556
Nepal1880,14.820833333333335
Netherlands (Europe)1880,9.266916666666665
Netherlands1880,9.642833333333334
New Caledonia1880,22.077416666666668
New Zealand1880,10.730166666666667
Nicaragua1880,25.783333333333342
Niger1880,26.965249999999997
Nigeria1880,26.179583333333337
Niue1880,
North America1880,1.3391666666666664
North Korea1880,6.481750000000001
Northern Mariana Islands1880,
Norway1880,-0.20208333333333353
Oceania1880,21.47075
Oman1880,26.494833333333332
Pakistan1880,20.8295
Palau1880,
Palestina1880,22.55175
Palmyra Atoll1880,
Panama1880,25.838083333333334
Papua New Guinea1880,
Paraguay1880,22.723166666666668
Peru1880,19.257571428571428
Philippines1880,25.850250000000003
Poland1880,7.412999999999999
Portugal1880,14.240916666666665
Puerto Rico1880,25.00166666666667
Qatar1880,26.34641666666667
Reunion1880,
Romania1880,8.034166666666666
Russia1880,-5.737166666666664
Rwanda1880,18.63927272727273
Saint Barthélemy1880,26.07541666666667
Saint Kitts And Nevis1880,25.211583333333333
Saint Lucia1880,25.860833333333332
Saint Martin1880,26.07541666666667
Saint Pierre And Miquelon1880,3.5063333333333335
Saint Vincent And The Grenadines1880,25.979833333333335
Samoa1880,
San Marino1880,13.799833333333332
Sao Tome And Principe1880,25.050916666666666
Saudi Arabia1880,25.141000000000002
Senegal1880,27.548750000000002
Serbia1880,9.574583333333333
Seychelles1880,26.305636363636367
Sierra Leone1880,26.02966666666666
Singapore1880,26.1225
Sint Maarten1880,26.07541666666667
Slovakia1880,7.440416666666667
Slovenia1880,9.644583333333335
Solomon Islands1880,
Somalia1880,26.667090909090913
South Africa1880,17.114272727272727
South America1880,21.35041666666667
South Georgia And The South Sandwich Isla1880,0.5007272727272727
South Korea1880,11.476666666666667
Spain1880,13.388583333333335
Sri Lanka1880,26.661249999999995
Sudan1880,26.84391666666667
Suriname1880,25.483499999999996
Svalbard And Jan Mayen1880,-8.234333333333334
Swaziland1880,18.66272727272727
Sweden1880,2.152583333333334
Switzerland1880,7.150749999999999
Syria1880,17.027083333333334
Taiwan1880,21.25225
Tajikistan1880,4.405833333333334
Tanzania1880,21.775454545454547
Thailand1880,25.616166666666672
Timor Leste1880,25.606416666666664
Togo1880,26.496083333333335
Tonga1880,
Trinidad And Tobago1880,25.19291666666666
Tunisia1880,19.856416666666664
Turkey1880,10.473333333333333
Turkmenistan1880,14.363333333333332
Turks And Caicas Islands1880,26.443250000000003
Uganda1880,22.502909090909096
Ukraine1880,6.743000000000001
United Arab Emirates1880,27.32641666666667
United Kingdom (Europe)1880,8.570499999999997
United Kingdom1880,8.386999999999999
United States1880,8.110333333333333
Uruguay1880,16.574333333333335
Uzbekistan1880,12.109833333333334
Venezuela1880,24.20625
Vietnam1880,23.193833333333334
Virgin Islands1880,25.83975
Western Sahara1880,21.416083333333333
Yemen1880,25.857499999999998
Zambia1880,20.468083333333333
Zimbabwe1880,20.412666666666667
Åland1881,3.3592500000000007
Afghanistan1881,14.270333333333333
Africa1881,23.927916666666665
Albania1881,12.023416666666668
Algeria1881,23.46166666666667
American Samoa1881,
Andorra1881,11.327000000000004
Angola1881,20.939500000000002
Anguilla1881,26.20883333333333
Antigua And Barbuda1881,26.030083333333334
Argentina1881,14.088999999999999
Armenia1881,8.142583333333333
Aruba1881,27.367500000000003
Asia1881,7.073666666666667
Australia1881,21.7925
Austria1881,5.444500000000001
Azerbaijan1881,10.8285
Bahamas1881,24.916500000000003
Bahrain1881,26.266583333333333
Baker Island1881,24.724000000000004
Bangladesh1881,24.55558333333333
Barbados1881,26.139583333333334
Belarus1881,4.479833333333334
Belgium1881,8.825666666666667
Belize1881,25.004583333333333
Benin1881,27.085916666666662
Bhutan1881,11.668166666666666
Bolivia1881,20.581416666666666
"Bonaire, Saint Eustatius And Saba1881",26.669416666666667
Bosnia And Herzegovina1881,9.621833333333333
Botswana1881,21.336166666666667
Brazil1881,24.434750000000005
British Virgin Islands1881,25.903166666666664
Bulgaria1881,9.408166666666666
Burkina Faso1881,28.157500000000002
Burma1881,23.446416666666668
Burundi1881,19.36
Côte D'Ivoire1881,25.94175
Cambodia1881,26.41316666666667
Cameroon1881,23.951916666666666
Canada1881,-5.477416666666666
Cape Verde1881,23.78518181818182
Cayman Islands1881,26.60258333333333
Central African Republic1881,24.87991666666667
Chad1881,27.05591666666666
Chile1881,8.942333333333334
China1881,6.352833333333334
Christmas Island1881,25.549333333333333
Colombia1881,24.466250000000002
Comoros1881,26.474
Congo (Democratic Republic Of The)1881,23.127916666666664
Congo1881,23.769000000000002
Costa Rica1881,25.369249999999997
Croatia1881,10.554749999999999
Cuba1881,25.186750000000004
Curaçao1881,26.80058333333334
Cyprus1881,18.600583333333333
Czech Republic1881,6.557250000000001
Denmark (Europe)1881,6.336833333333334
Denmark1881,-18.36466666666667
Djibouti1881,28.590090909090907
